Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
13142266092,"Dec 17, 2024, 2:13:56 PM",Morning Weight Training,Weight Training,,66937,0,,,false,,,activities/14015055679.fit.gz,,,66937.0,66937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,128.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,68.0,,,,,,""
13142268549,"Dec 18, 2024, 1:39:42 PM",Morning Run,Run,,3377,12.00,,,false,,,activities/14015058739.fit.gz,,,3377.0,3351.0,12003.1,4.96,3.582,195.0,194.0,227.4,251.4,35.9,0.0,,,102.0,89.0,,,,,841.0,,10.0,,,,,,,,,,,,,,0.0,,1.0,12468.6,1734526848.0,3.0,0.6,0.4,-1.8,0.84,1023.8,1.6,5.1,254.0,0.0,1734524160.0,1734556416.0,0.625,,,0.75,6.0,0.85,26641.1,0.0,,,,,0.0,3.554,0.0,,,,9906.0,,,,,3.721,,,,,,,,""
13142601742,"Dec 18, 2024, 2:42:14 PM",Morning Weight Training,Weight Training,,1830,0,,,false,,,activities/14015418852.fit.gz,,,1830.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,158.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,30.0,,,,,,""
13150529891,"Dec 19, 2024, 1:59:08 PM",Morning Run,Run,,2910,9.81,,,false,,,activities/14023919215.fit.gz,,,2910.0,2868.0,9812.3,5.58,3.421,241.0,136.0,314.0,360.8,13.0,0.0,,,100.0,89.0,,,,,705.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,10103.5,1734613248.0,3.0,-0.3,-3.1,-1.6,0.91,1019.9,2.9,8.9,305.0,0.0,1734610560.0,1734642944.0,0.625,,,0.65,6.0,0.99,20889.2,0.0,,,,,0.0,3.372,0.0,,,,8522.0,,,,,3.523,,,,,,,,""
13162177833,"Dec 20, 2024, 2:53:35 PM",Morning Weight Training,Weight Training,,1737,0,,,false,,,activities/14036454923.fit.gz,,,1737.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,72.0,,,,,,""
13162183292,"Dec 21, 2024, 1:28:04 PM",Morning Run,Run,,6176,21.20,,,false,,,activities/14036460785.fit.gz,,,6176.0,6136.0,21204.1,5.367,3.456,466.0,367.0,293.0,406.6,16.3,0.0,,,102.0,89.0,,,,,1501.0,,7.0,,,,,,,,,,,,,,0.0,,1.0,22100.1,1734786048.0,3.0,-7.5,-14.4,-10.5,0.79,1013.7,4.9,11.7,321.0,0.0,1734783488.0,1734815744.0,0.625,,,0.0,1.0,1.0,13204.2,0.0,,,,,0.0,3.433,690.1,,,,18126.0,,,,,3.602,,,,,,,,""
13169548520,"Dec 22, 2024, 4:00:53 PM",Lunch Run,Run,,2284,8.16,,,false,,,activities/14044387847.fit.gz,,,2284.0,2281.0,8160.8,5.68,3.578,125.0,116.0,342.0,358.4,16.8,0.1,,,100.0,88.0,,,,,569.0,,4.0,,,,,,,,,,,,,,0.0,,1.0,8463.2,1734883200.0,1.0,-13.5,-18.4,-19.6,0.6,1030.2,5.5,12.0,321.0,0.0,1734869888.0,1734902144.0,0.625,,,0.0,1.0,0.01,32082.8,1.0,,,,,0.0,3.573,0.0,,,,6742.0,,,,,3.71,,,,,,,,""
13182982707,"Dec 24, 2024, 4:06:05 PM",Xmas Eve Run,Run,"",3234,11.77,,,false,,,activities/14058822576.fit.gz,,,3234.0,3178.0,11774.1,5.5,3.705,135.0,130.0,400.6,453.6,19.0,0.0,,,110.0,90.0,,,,,855.0,,11.0,,,,,,,,,,,,0.0,,0.0,,1.0,12036.7,1735056000.0,1.0,-3.9,-1.4,-6.4,0.83,1023.3,2.2,5.9,285.0,0.0,1735042816.0,1735075072.0,0.875,,,0.55,6.0,0.06,22245.5,1.0,,,,,0.0,3.641,32.9,,,,9530.0,,,,,3.788,,,,,,,,""
13183127037,"Dec 24, 2024, 5:06:02 PM",Lunch Weight Training,Weight Training,,1588,0,,,false,,,activities/14058976833.fit.gz,,,1588.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,125.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,86.0,,,,,,""
13189023333,"Dec 25, 2024, 3:04:09 PM",Merry Christmas All!,Run,"",2629,9.65,,,false,,,activities/14065353045.fit.gz,,,2629.0,2629.0,9655.4,5.48,3.673,145.0,223.0,316.4,353.2,15.7,0.0,,,98.0,90.0,,,,,670.0,,9.0,,,,,,,,,,,,0.0,,0.0,,1.0,9987.8,1735138816.0,1.0,-6.9,-4.3,-10.6,0.75,1029.8,2.1,5.7,337.0,0.0,1735129216.0,1735161472.0,0.875,,,0.0,1.0,0.0,30777.8,1.0,,,,,0.0,3.673,0.0,,,,7866.0,,,,,3.799,,,,,,,,""
13189023825,"Dec 25, 2024, 3:53:55 PM",Morning Weight Training,Weight Training,,1326,0,,,false,,,activities/14065353587.fit.gz,,,1326.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,63.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,68.0,,,,,,""
13195128299,"Dec 26, 2024, 3:48:40 PM",Tempo attempts w/ some slush,Run,Had to escape to NH to set a CR on strava for the first time,3066,12.37,,,false,,,activities/14071933927.fit.gz,,,3066.0,3060.0,12369.0,6.04,4.042,215.0,198.0,323.2,368.8,27.6,0.1,,,102.0,91.0,,,,,839.0,,9.0,,,,,,,,,,,,0.0,,0.0,,1.0,12856.9,1735225216.0,1.0,-9.7,-3.9,-12.7,0.79,1034.7,0.8,3.2,299.0,0.0,1735215616.0,1735247872.0,0.875,,,0.0,1.0,0.0,32787.1,1.0,,,,,0.0,4.034,0.0,,,,9290.0,,,,,4.202,,,,,,,,""
13195481179,"Dec 26, 2024, 4:54:44 PM",Lunch Weight Training,Weight Training,,1667,0,,,false,,,activities/14072312864.fit.gz,,,1667.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,195.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,44.0,,,,,,""
13202972070,"Dec 27, 2024, 6:31:47 PM",Afternoon Run,Run,,2436,8.84,,,false,,,activities/14080353578.fit.gz,,,2436.0,2436.0,8848.2,5.26,3.632,130.0,123.0,313.2,347.4,18.3,0.1,,,96.0,89.0,,,,,609.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,9147.4,1735322368.0,3.0,0.0,0.0,-8.2,0.54,1027.8,1.1,2.6,273.0,0.0,1735302016.0,1735334400.0,0.875,,,0.0,1.0,0.89,39400.8,1.0,,,,,0.0,3.632,0.0,,,,7214.0,,,,,3.755,,,,,,,,""
13203358846,"Dec 27, 2024, 7:19:32 PM",Afternoon Weight Training,Weight Training,,3331,0,,,false,,,activities/14080769943.fit.gz,,,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,214.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,58.0,,,,,,""
13210145802,"Dec 28, 2024, 3:28:24 PM",Solo LR,Run,Got to wear shorts for this one 💪,7040,26.09,,,false,,,activities/14088067749.fit.gz,,,7040.0,6979.0,26092.9,5.75,3.739,353.0,350.0,290.6,405.6,17.5,0.0,,,97.0,90.0,,,,,1804.0,,9.0,,,,,,,,,,,,0.0,,0.0,,1.0,26885.1,1735398016.0,3.0,0.7,2.0,-1.4,0.86,1025.3,0.7,2.2,182.0,0.0,1735388416.0,1735420800.0,0.875,,,0.0,1.0,0.8,30608.1,1.0,,,,,0.0,3.706,2713.0,,,,20958.0,,,,,3.852,,,,,,,,""
13210546143,"Dec 28, 2024, 5:46:37 PM",Lunch Weight Training,Weight Training,,1447,0,,,false,,,activities/14088498786.fit.gz,,,1447.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,112.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13217879956,"Dec 29, 2024, 4:12:08 PM",Morning Run,Run,"",2861,10.02,,,false,,,activities/14096422149.fit.gz,,,2861.0,2858.0,10025.6,5.067,3.508,163.0,160.0,313.4,349.6,17.7,0.0,,,95.0,88.0,,,,,710.0,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,10415.8,1735488000.0,3.0,5.0,4.8,3.7,0.91,1020.5,1.1,3.0,161.0,0.1,1735474816.0,1735507200.0,0.875,,,0.61,5.0,1.0,10616.2,1.0,,,,,0.0,3.504,0.0,,,,8430.0,,,,,3.644,,,,,,,,""
13233417718,"Dec 31, 2024, 4:39:59 PM",Back in shorts and t-shirt - Happy NYE!,Run,"",3147,11.26,,,false,,,activities/14113245122.fit.gz,,,3147.0,3079.0,11267.7,4.433,3.66,52.0,35.0,39.6,71.2,3.9,0.1,,,92.0,87.0,,,,,761.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,11326.1,1735660800.0,1.0,11.3,12.1,1.8,0.52,1016.3,1.6,2.2,324.0,0.0,1735656576.0,1735692416.0,0.125,,,0.0,1.0,0.36,37817.0,0.0,,,,,0.0,3.58,0.0,,,,8966.0,,,,,3.678,,,,,,,,""
13233418109,"Dec 31, 2024, 5:35:37 PM",Everything looks the same here,Run,Bonus mileage due to being lost,468,1.43,,,false,,,activities/14113245691.fit.gz,,,468.0,449.0,1434.9,3.688,3.196,3.0,11.0,54.2,72.4,1.3,-1.0,,,88.0,84.0,,,,,93.0,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,1409.5,1735664384.0,3.0,14.7,13.9,1.6,0.41,1017.3,0.9,1.8,305.0,0.0,1735656576.0,1735692416.0,0.125,,,0.0,1.0,0.99,40668.0,1.0,,,,,0.0,3.066,0.0,,,,1294.0,,,,,3.139,,,,,,,,""
13234226525,"Dec 31, 2024, 7:07:36 PM",Lunch Hike,Hike,"",4938,3.87,,,false,,,activities/14114145318.fit.gz,,,4938.0,3724.0,3875.9,2.68,1.041,197.0,198.0,126.6,315.2,31.4,0.0,,,80.0,53.0,,,,,396.0,,32.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1735671552.0,2.0,19.1,19.9,3.3,0.35,1016.8,0.9,3.1,33.0,0.0,1735656576.0,1735692416.0,0.125,,,0.0,1.0,0.58,48598.0,2.0,,,,,0.0,0.785,3875.9,,,,6262.0,,,,,,,6262.0,,,,,,media/2666A4CE-901A-4AB6-8444-46D8D645A27B.jpg
13240690485,"Jan 1, 2025, 5:49:32 PM",2025!,Run,⛄️ w/ [strava://athletes/28905030/13]Lauren Zucker,3119,11.44,,,false,,,activities/14121219402.fit.gz,,,3119.0,3100.0,11447.4,5.262,3.693,52.0,47.0,45.4,65.0,3.9,0.0,,,94.0,87.0,,,,,712.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,11490.8,1735750784.0,1.0,14.5,16.8,0.0,0.37,1020.5,1.2,2.8,311.0,0.0,1735742976.0,1735778944.0,0.125,,,0.0,1.0,0.16,44049.0,1.0,,,,,0.0,3.67,0.0,,,,8998.0,,,,,3.707,,,,,,,,media/73CD951A-A068-4E8E-A89F-A56EBFC349D1.jpg|media/54ECFBE9-9C85-473E-8BE1-C3CF08E2360D.jpg
13243075788,"Jan 1, 2025, 6:52:38 PM",Morning Weight Training,Weight Training,,1306,0,,,false,,,activities/14123783073.fit.gz,,,1306.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,83.0,,33.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
13243076318,"Jan 2, 2025, 2:07:23 AM",🥒🎾,Workout,"",3029,0.29,,,false,,,activities/14123783629.fit.gz,,,3029.0,328.0,292.3,2.14,0.891,0.0,7.0,61.8,63.6,13.6,-0.1,,,,,,,,,222.0,,23.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1735783168.0,1.0,14.9,13.6,1.4,0.4,1018.7,1.2,2.5,173.0,0.0,1735742976.0,1735778944.0,0.125,,,0.0,1.0,0.04,51090.0,0.0,,,,,0.0,0.097,0.0,,,,,,,,,,,,,,,,,""
13248604364,"Jan 2, 2025, 5:36:37 PM",Morning Run,Run,,2794,10.14,,,false,,,activities/14129777328.fit.gz,,,2794.0,2794.0,10139.5,4.35,3.629,32.0,48.0,44.0,71.8,5.1,-0.2,,,92.0,88.0,,,,,640.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,10139.3,1735837184.0,1.0,14.1,17.1,0.3,0.39,1022.2,0.9,1.9,282.0,0.0,1735829376.0,1735865344.0,0.125,,,0.0,1.0,0.03,45856.0,1.0,,,,,0.0,3.629,0.0,,,,8216.0,,,,,3.629,,,,,,,,""
13251994001,"Jan 2, 2025, 9:32:08 PM",Afternoon Hike,Hike,,5425,4.21,,,false,,,activities/14133381238.fit.gz,,,5425.0,3916.0,4211.5,1.83,1.075,103.0,116.0,1285.0,1328.4,30.6,0.0,,,80.0,52.0,,,,,271.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,1735851648.0,1.0,17.9,20.0,-8.3,0.16,1019.6,1.8,3.6,54.0,0.0,1735829376.0,1735865216.0,0.125,,,0.0,1.0,0.04,56242.6,3.0,,,,,0.0,0.776,3962.9,,,,6422.0,,,,,,,6422.0,,,,,,""
13251994283,"Jan 3, 2025, 12:06:01 AM",Afternoon Hike,Hike,,2375,2.11,,,false,,,activities/14133381537.fit.gz,,,2375.0,1811.0,2116.9,1.808,1.169,21.0,16.0,1296.6,1308.2,31.9,0.2,,,102.0,54.0,,,,,163.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,1735862400.0,1.0,16.3,17.5,-6.7,0.2,1018.5,1.0,2.0,123.0,0.0,1735829376.0,1735865216.0,0.125,,,0.0,1.0,0.01,55400.6,0.0,,,,,0.0,0.891,2116.9,,,,3102.0,,,,,,,3102.0,,,,,,""
13257777885,"Jan 3, 2025, 6:16:54 PM",Morning Run,Run,,4952,17.76,,,false,,,activities/14139629570.fit.gz,,,4952.0,4941.0,17764.3,5.1,3.595,99.0,75.0,45.0,74.6,4.3,0.0,,,104.0,87.0,,,,,1134.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,17840.1,1735927168.0,3.0,19.0,19.4,-1.0,0.26,1017.7,0.8,2.2,342.0,0.0,1735915776.0,1735951744.0,0.125,,,0.0,1.0,0.68,56535.0,2.0,,,,,0.0,3.587,0.0,,,,14300.0,,,,,3.611,,,,,,,,""
13266582712,"Jan 3, 2025, 7:51:34 PM",Lunch Weight Training,Weight Training,,2766,0,,,false,,,activities/14149068246.fit.gz,,,2766.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,216.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,,,,,""
13266584503,"Jan 4, 2025, 5:21:01 PM",Morning Run,Run,,3714,10.80,,,false,,,activities/14149070054.fit.gz,,,3714.0,3142.0,10800.8,4.343,3.438,61.0,41.0,44.8,68.4,7.2,0.2,,,93.0,86.0,,,,,698.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,10891.4,1736009984.0,2.0,15.2,15.0,0.6,0.37,1017.0,2.2,4.0,303.0,0.0,1736002304.0,1736038272.0,0.125,,,0.0,1.0,0.51,42066.0,1.0,,,,,0.0,2.908,0.0,,,,9064.0,,,,,3.466,,,,,,,,""
13282479045,"Jan 6, 2025, 4:08:52 PM",Lunch Run,Run,,2716,9.70,,,false,,,activities/14166269568.fit.gz,,,2716.0,2690.0,9704.6,8.067,3.608,74.0,64.0,56.2,91.8,6.9,0.1,,,95.0,89.0,,,,,694.0,,10.0,,,,,,,,,,,,,,0.0,,1.0,9806.1,1736179200.0,3.0,-1.6,-1.5,-5.7,0.74,1012.4,0.9,2.5,332.0,0.2,1736166016.0,1736199808.0,0.125,,,0.71,6.0,1.0,13222.0,1.0,,,,,0.0,3.573,0.0,,,,8038.0,,,,,3.645,,,,,,,,""
13290769030,"Jan 7, 2025, 2:30:15 PM",Finally Off Leash,Run,[strava://athletes/101078521/12]Jamie Zucker,2996,11.67,,,false,,,activities/14175170774.fit.gz,,,2996.0,2909.0,11674.0,6.68,4.013,137.0,139.0,63.4,101.4,16.9,0.0,,,95.0,90.0,,,,,789.0,,11.0,,,,,,,,,,,,0.0,,0.0,,1.0,11912.9,1736258432.0,8.0,-5.0,-13.0,-10.7,0.64,1009.7,6.7,15.2,302.0,0.0,1736252416.0,1736286336.0,0.25,,,0.0,1.0,0.38,29905.0,0.0,,,,,0.0,3.897,0.0,,,,8738.0,,,,,4.095,,,,,,,,""
13291018310,"Jan 7, 2025, 3:22:12 PM",Morning Weight Training,Weight Training,,2110,0,,,false,,,activities/14175438707.fit.gz,,,2110.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,244.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,128.0,,,,,,""
13299797079,"Jan 8, 2025, 2:32:56 PM",Morning Run,Run,,3347,11.89,,,false,,,activities/14184819529.fit.gz,,,3347.0,3216.0,11896.5,8.54,3.699,92.0,94.0,72.6,107.4,7.2,0.0,,,95.0,89.0,,,,,777.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,12015.9,1736344832.0,8.0,-5.3,-13.3,-11.4,0.62,1015.6,6.9,13.7,300.0,0.0,1736338816.0,1736372736.0,0.375,,,0.0,1.0,0.32,35404.0,0.0,,,,,0.0,3.554,0.0,,,,9492.0,,,,,3.736,,,,,,,,""
13299917766,"Jan 8, 2025, 3:30:44 PM",Morning Weight Training,Weight Training,,750,0,,,false,,,activities/14184948920.fit.gz,,,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,86.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,34.0,,,,,,""
13307809411,"Jan 9, 2025, 12:45:40 PM",Morning Run,Run,,3686,13.05,,,false,,,activities/14193381046.fit.gz,,,3686.0,3631.0,13049.7,5.92,3.594,109.0,134.0,53.0,99.0,10.9,-0.2,,,101.0,91.0,,,,,898.0,,5.0,,,,,,,,,,,,,,0.0,,1.0,13157.2,1736423936.0,2.0,-5.7,-13.9,-12.2,0.6,1007.8,6.1,15.5,302.0,0.0,1736425216.0,1736459264.0,0.375,,,0.0,1.0,0.49,34745.0,0.0,,,,,0.0,3.54,2534.9,,,,10928.0,,,,,3.624,,,,,,,,""
13308025443,"Jan 9, 2025, 1:49:26 PM",Morning Weight Training,Weight Training,,1734,0,,,false,,,activities/14193615810.fit.gz,,,1734.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,152.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,18.0,,,,,,""
13325722014,"Jan 11, 2025, 1:16:10 PM",Snowy Btown,Run,Was supposed to be longer but snow everywhere led to a pivot 🤷,6145,19.86,,,false,,,activities/14212581070.fit.gz,,,6145.0,5894.0,19860.6,5.6,3.37,44.0,45.0,115.2,125.6,8.9,0.0,,,95.0,89.0,,,,,1343.0,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,19925.7,1736600448.0,6.0,-2.2,-1.5,-3.0,0.94,1001.3,1.0,2.4,294.0,0.5,1736597504.0,1736631168.0,0.375,,,0.63,6.0,1.0,3993.0,0.0,,,,,0.0,3.232,312.3,,,,17434.0,,,,,3.381,,,,,,,,""
13326121692,"Jan 11, 2025, 3:02:43 PM",Morning Weight Training,Weight Training,,1250,0,,,false,,,activities/14213005449.fit.gz,,,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,75.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,52.0,,,,,,""
13335703857,"Jan 12, 2025, 2:34:38 PM",Morning Run,Run,,3541,14.55,,,false,,,activities/14223322587.fit.gz,,,3541.0,3538.0,14553.7,6.829,4.114,143.0,98.0,70.0,127.8,7.1,0.3,,,96.0,91.0,,,,,938.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,14824.4,1736690432.0,1.0,-0.1,0.9,-4.0,0.75,1015.7,2.4,7.5,317.0,0.0,1736684288.0,1736718592.0,0.375,,,0.0,1.0,0.09,28570.0,0.0,,,,,0.0,4.11,0.0,,,,10704.0,,,,,4.19,,,,,,,,""
13335983848,"Jan 12, 2025, 3:35:51 PM",Morning Weight Training,Weight Training,,1509,0,,,false,,,activities/14223622865.fit.gz,,,1509.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,147.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,84.0,,,,,,""
13347908719,"Jan 13, 2025, 10:28:05 PM",Afternoon Run,Run,,3722,12.77,,,false,,,activities/14236443056.fit.gz,,,3722.0,3694.0,12773.5,7.52,3.458,110.0,106.0,81.8,115.0,7.6,0.0,,,91.0,87.0,,,,,891.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,12916.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.432,1112.3,,,,10682.0,,,,,3.497,,,,,,,,""
13347909255,"Jan 13, 2025, 11:31:11 PM",Evening Weight Training,Weight Training,,998,0,,,false,,,activities/14236443579.fit.gz,,,998.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,91.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,28.0,,,,,,""
13352452588,"Jan 14, 2025, 1:18:57 PM",Morning Run,Run,,2742,10.96,,,false,,,activities/14241328770.fit.gz,,,2742.0,2700.0,10968.3,5.214,4.062,71.0,107.0,28.6,81.4,6.2,-0.3,,,99.0,90.0,,,,,699.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,10986.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,370.8,,,,8098.0,,,,,4.069,,,,,,,,""
13370281478,"Jan 16, 2025, 12:34:52 PM",Morning Run,Run,,3364,12.35,,,false,,,activities/14260435129.fit.gz,,,3364.0,3327.0,12352.1,6.944,3.713,118.0,110.0,68.2,100.8,7.6,0.0,,,94.0,90.0,,,,,826.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,12513.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.672,0.0,,,,9936.0,,,,,3.761,,,,,,,,""
13379170209,"Jan 17, 2025, 1:31:13 PM",Morning Run,Run,,3274,11.49,,,false,,,activities/14269995234.fit.gz,,,3274.0,3260.0,11496.1,7.84,3.526,69.0,72.0,73.0,105.2,11.4,0.0,,,103.0,89.0,,,,,790.0,,11.0,,,,,,,,,,,,,,0.0,,1.0,11592.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.511,3033.4,,,,9688.0,,,,,3.556,,,,,,,,""
13379351160,"Jan 17, 2025, 2:27:15 PM",Morning Weight Training,Weight Training,,2180,0,,,false,,,activities/14270190165.fit.gz,,,2180.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,194.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,64.0,,,,,,""
13389184549,"Jan 18, 2025, 1:51:50 PM",Back w/ the whippets,Run,"",8545,27.97,,,false,,,activities/14280821967.fit.gz,,,8545.0,7194.0,27975.6,17.42,3.889,174.0,179.0,2.8,53.0,33.3,0.0,,,96.0,89.0,,,,,1799.0,,16.0,,,,,,,,,,,,0.0,,0.0,,1.0,28204.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.274,47.6,,,,21176.0,,,,,3.921,,,,,,,,""
13389425007,"Jan 18, 2025, 4:16:27 PM",Lunch Weight Training,Weight Training,,1583,0,,,false,,,activities/14281080710.fit.gz,,,1583.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,154.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,18.0,,,,,,""
13400819834,"Jan 19, 2025, 8:28:57 PM",Afternoon Run,Run,,2438,8.27,,,false,,,activities/14293389609.fit.gz,,,2438.0,2403.0,8278.9,5.5,3.445,58.0,65.0,59.6,91.2,17.9,-0.1,,,93.0,87.0,,,,,557.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,8346.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.396,43.6,,,,7006.0,,,,,3.473,,,,,,,,""
